   5.2000000000000039E-002   4.3601847616693931E-002
   5.3000000000000040E-002   4.3356182412079808E-002
   5.4000000000000041E-002   4.3121673666439812E-002
   5.5000000000000042E-002   4.2897097416093405E-002
   5.6000000000000043E-002   4.2682677591633494E-002
   5.7000000000000044E-002   4.2478412786484843E-002
   5.8000000000000045E-002   4.2283302352402741E-002
   5.9000000000000045E-002   4.2096426359137441E-002
   6.0000000000000046E-002   4.1917219829540386E-002
   6.1000000000000047E-002   4.1746201441009552E-002
   6.2000000000000048E-002   4.1582780301877169E-002
   6.3000000000000042E-002   4.1426254442472159E-002
   6.4000000000000043E-002   4.1275977423829380E-002
   6.5000000000000044E-002   4.1132085027479441E-002
   6.6000000000000045E-002   4.0994564105268645E-002
   6.7000000000000046E-002   4.0862870116372199E-002
   6.8000000000000047E-002   4.0736496526021994E-002
   6.9000000000000047E-002   4.0615136026050200E-002
   7.0000000000000048E-002   4.0499080614987554E-002
   7.1000000000000049E-002   4.0387992012546767E-002
   7.2000000000000050E-002   4.0281469778162084E-002
   7.3000000000000051E-002   4.0179141998601377E-002
   7.4000000000000052E-002   4.0081096704448593E-002
   7.5000000000000053E-002   3.9987319528363985E-002
   7.6000000000000054E-002   3.9897489922146492E-002
   7.7000000000000055E-002   3.9811307029195400E-002
   7.8000000000000055E-002   3.9728591135441083E-002
   7.9000000000000056E-002   3.9649518844250477E-002
   8.0000000000000057E-002   3.9573882744719409E-002
   8.1000000000000058E-002   3.9501438485008762E-002
   8.2000000000000059E-002   3.9431957756232497E-002
   8.3000000000000060E-002   3.9365500581022041E-002
   8.4000000000000061E-002   3.9302054096434239E-002
   8.5000000000000062E-002   3.9241417908235370E-002
   8.6000000000000063E-002   3.9183402602422111E-002
   8.7000000000000063E-002   3.9127897064867689E-002
   8.8000000000000064E-002   3.9075014156606323E-002
   8.9000000000000065E-002   3.9024619752815085E-002
   9.0000000000000066E-002   3.8976556718522126E-002
   9.1000000000000067E-002   3.8930677622119055E-002
   9.2000000000000068E-002   3.8887025038492722E-002
   9.3000000000000069E-002   3.8845588103778875E-002
   9.4000000000000070E-002   3.8806235446407301E-002
   9.5000000000000070E-002   3.8768842184085571E-002
   9.6000000000000071E-002   3.8733336533554465E-002
   9.7000000000000072E-002   3.8699793844716904E-002
   9.8000000000000073E-002   3.8668123624948120E-002
   9.9000000000000074E-002   3.8638220498874914E-002
  0.10000000000000007        3.8609985323886896E-002
  0.10100000000000008        3.8583449272692596E-002
  0.10200000000000008        3.8558603353309288E-002
  0.10300000000000008        3.8535358088363794E-002
  0.10400000000000008        3.8513628020128775E-002
  0.10500000000000008        3.8493365117505729E-002
  0.10600000000000008        3.8474621503785361E-002
  0.10700000000000008        3.8457333982631035E-002
  0.10800000000000008        3.8441429432657520E-002
  0.10900000000000008        3.8426838943749743E-002
  0.11000000000000008        3.8413585948653614E-002
  0.11100000000000008        3.8401663050859743E-002
  0.11200000000000009        3.8391007367690626E-002
  0.11300000000000009        3.8381558604768211E-002
  0.11400000000000009        3.8373283694763859E-002
  0.11500000000000009        3.8366219769096863E-002
  0.11600000000000009        3.8360321430635579E-002
  0.11700000000000009        3.8355536494791738E-002
  0.11800000000000009        3.8351815747088139E-002
  0.11900000000000009        3.8349177197366580E-002
  0.12000000000000009        3.8347614762583984E-002
  0.12100000000000009        3.8347083087300476E-002
  0.12200000000000009        3.8347538537690448E-002
  0.12300000000000010        3.8348957815127843E-002
  0.12400000000000010        3.8351368037790420E-002
  0.12500000000000008        3.8354735820814397E-002
  0.12600000000000008        3.8359023039386132E-002
  0.12700000000000009        3.8364193741851516E-002
  0.12800000000000009        3.8370262037479848E-002
  0.12900000000000009        3.8377222916723221E-002
  0.13000000000000009        3.8385042949427184E-002
  0.13100000000000009        3.8393689882491727E-002
  0.13200000000000009        3.8403146989574727E-002
  0.13300000000000009        3.8413434502939353E-002
  0.13400000000000009        3.8424527391097640E-002
  0.13500000000000009        3.8436397254321623E-002
  0.13600000000000009        3.8449017333600857E-002
  0.13700000000000009        3.8462398866116028E-002
  0.13800000000000009        3.8476537720146038E-002
  0.13900000000000010        3.8491408808587563E-002
  0.14000000000000010        3.8506987868100598E-002
  0.14100000000000010        3.8523262715776087E-002
  0.14200000000000010        3.8540248732884731E-002
  0.14300000000000010        3.8557926838627209E-002
  0.14400000000000010        3.8576275523361063E-002
  0.14500000000000010        3.8595274550466810E-002
  0.14600000000000010        3.8614933005470253E-002
  0.14700000000000010        3.8635247481709378E-002
  0.14800000000000010        3.8656198868158825E-002
  0.14900000000000010        3.8677768642099021E-002
  0.15000000000000011        3.8699947830844683E-002
  0.15100000000000011        3.8722748323622734E-002
  0.15200000000000011        3.8746155382686102E-002
  0.15300000000000011        3.8770152497552939E-002
  0.15400000000000011        3.8794724168530061E-002
  0.15500000000000011        3.8819877842772813E-002
  0.15600000000000011        3.8845610712302810E-002
  0.15700000000000011        3.8871908035794392E-002
  0.15800000000000011        3.8898755499610020E-002
  0.15900000000000011        3.8926146444794071E-002
  0.16000000000000011        3.8954090203473804E-002
  0.16100000000000012        3.8982575270456524E-002
  0.16200000000000012        3.9011588833492948E-002
  0.16300000000000012        3.9041118898960753E-002
  0.16400000000000012        3.9071171649309545E-002
  0.16500000000000012        3.9101744776369310E-002
  0.16600000000000012        3.9132826794785310E-002
  0.16700000000000012        3.9164406535021158E-002
  0.16800000000000012        3.9196479036780238E-002
  0.16900000000000012        3.9229051731264918E-002
  0.17000000000000012        3.9262115561839304E-002
  0.17100000000000012        3.9295660500082090E-002
  0.17200000000000013        3.9329677191844763E-002
  0.17300000000000013        3.9364170830159098E-002
  0.17400000000000013        3.9399139529915930E-002
  0.17500000000000013        3.9434574276173549E-002
  0.17600000000000013        3.9470466290376052E-002
  0.17700000000000013        3.9506811882922349E-002
  0.17800000000000013        3.9543617053103469E-002
  0.17900000000000013        3.9580874625885699E-002
  0.18000000000000013        3.9618576698875196E-002
  0.18100000000000013        3.9656715933316905E-002
  0.18200000000000013        3.9695296743273482E-002
  0.18300000000000013        3.9734317605630523E-002
  0.18400000000000014        3.9773771406888848E-002
  0.18500000000000014        3.9813651212685992E-002
  0.18600000000000014        3.9853954296187100E-002
  0.18700000000000014        3.9894685565877767E-002
  0.18800000000000014        3.9935839319287902E-002
  0.18900000000000014        3.9977409306813913E-002
  0.19000000000000014        4.0019389755763177E-002
  0.19100000000000014        4.0061784462439069E-002
  0.19200000000000014        4.0104592213430643E-002
  0.19300000000000014        4.0147807377468848E-002
  0.19400000000000014        4.0191424460634603E-002
  0.19500000000000015        4.0235441476470166E-002
  0.19600000000000015        4.0279862498678813E-002
  0.19700000000000015        4.0324682989470152E-002
  0.19800000000000015        4.0369897997750287E-002
  0.19900000000000015        4.0415502980151986E-002
  0.20000000000000015        4.0461501236946702E-002
  0.20100000000000015        4.0507891827339368E-002
  0.20200000000000015        4.0554670297323972E-002
  0.20300000000000015        4.0601832299207594E-002
  0.20400000000000015        4.0649376425795157E-002
  0.20500000000000015        4.0697306101638395E-002
  0.20600000000000016        4.0745617726612449E-002
  0.20700000000000016        4.0794307387995082E-002
  0.20800000000000016        4.0843371524791776E-002
  0.20900000000000016        4.0892813044267749E-002
  0.21000000000000016        4.0942631240167206E-002
  0.21100000000000016        4.0992822593683594E-002
  0.21200000000000016        4.1043383669297141E-002
  0.21300000000000016        4.1094313514991258E-002
  0.21400000000000016        4.1145615058156261E-002
  0.21500000000000016        4.1197285459375114E-002
  0.21600000000000016        4.1249321642190313E-002
  0.21700000000000016        4.1301720835694243E-002
  0.21800000000000017        4.1354485627815643E-002
  0.21900000000000017        4.1407615524743487E-002
  0.22000000000000017        4.1461107772232476E-002
  0.22100000000000017        4.1514959681801487E-002
  0.22200000000000017        4.1569170671207231E-002
  0.22300000000000017        4.1623743278671153E-002
  0.22400000000000017        4.1678675287462892E-002
  0.22500000000000017        4.1733964301382341E-002
  0.22600000000000017        4.1789608191488643E-002
  0.22700000000000017        4.1845609290752178E-002
  0.22800000000000017        4.1901967297030024E-002
  0.22900000000000018        4.1958680083153413E-002
  0.23000000000000018        4.2015745574394643E-002
  0.23100000000000018        4.2073163489695295E-002
  0.23200000000000018        4.2130936065574671E-002
  0.23300000000000018        4.2189061604284490E-002
  0.23400000000000018        4.2247538272538861E-002
  0.23500000000000018        4.2306364472071138E-002
  0.23600000000000018        4.2365542333537239E-002
  0.23700000000000018        4.2425071727391718E-002
  0.23800000000000018        4.2484951044984218E-002
  0.23900000000000018        4.2545178719949742E-002
  0.24000000000000019        4.2605754719487389E-002
  0.24100000000000019        4.2666681048803314E-002
  0.24200000000000019        4.2727956448150646E-002
  0.24300000000000019        4.2789579555836704E-002
  0.24400000000000019        4.2851549217641519E-002
  0.24500000000000019        4.2913867403539183E-002
  0.24600000000000019        4.2976534142317717E-002
  0.24700000000000019        4.3039548261229715E-002
  0.24800000000000019        4.3102908621997796E-002
  0.24900000000000019        4.3166615401783313E-002
  0.25000000000000017        4.3230670429933185E-002
  0.25100000000000017        4.3295072818412210E-002
  0.25200000000000017        4.3359821603031486E-002
  0.25300000000000017        4.3424916003503296E-002
  0.25400000000000017        4.3490357864934000E-002
  0.25500000000000017        4.3556147363651897E-002
  0.25600000000000017        4.3622283697605249E-002
  0.25700000000000017        4.3688766093185588E-002
  0.25800000000000017        4.3755594908887405E-002
  0.25900000000000017        4.3822771843571189E-002
  0.26000000000000018        4.3890296326974609E-002
  0.26100000000000018        4.3958167732506111E-002
  0.26200000000000018        4.4026385597144647E-002
  0.26300000000000018        4.4094951670338708E-002
  0.26400000000000018        4.4163866269081850E-002
  0.26500000000000018        4.4233128912763015E-002
  0.26600000000000018        4.4302739144525066E-002
  0.26700000000000018        4.4372697480856101E-002
  0.26800000000000018        4.4443005523671336E-002
  0.26900000000000018        4.4513662984180274E-002
  0.27000000000000018        4.4584669532719653E-002
  0.27100000000000019        4.4656024985461201E-002
  0.27200000000000019        4.4727731024148690E-002
  0.27300000000000019        4.4799788094319629E-002
  0.27400000000000019        4.4872195989769860E-002
  0.27500000000000019        4.4944954524535140E-002
  0.27600000000000019        4.5018064355240840E-002
  0.27700000000000019        4.5091527022586113E-002
  0.27800000000000019        4.5165342482726481E-002
  0.27900000000000019        4.5239510662680844E-002
  0.28000000000000019        4.5314031619992652E-002
  0.28100000000000019        4.5388906990759155E-002
  0.28200000000000019        4.5464137346327121E-002
  0.28300000000000020        4.5539722724930738E-002
  0.28400000000000020        4.5615663182327418E-002
  0.28500000000000020        4.5691959502376159E-002
  0.28600000000000020        4.5768613187361661E-002
  0.28700000000000020        4.5845624415921910E-002
  0.28800000000000020        4.5922993346754599E-002
  0.28900000000000020        4.6000720255429756E-002
  0.29000000000000020        4.6078806751338297E-002
  0.29100000000000020        4.6157253525595104E-002
  0.29200000000000020        4.6236060833586237E-002
  0.29300000000000020        4.6315228946193880E-002
  0.29400000000000021        4.6394758766510592E-002
  0.29500000000000021        4.6474651782141205E-002
  0.29600000000000021        4.6554908369816010E-002
  0.29700000000000021        4.6635528893394750E-002
  0.29800000000000021        4.6716513821817442E-002
  0.29900000000000021        4.6797864755406121E-002
  0.30000000000000021        4.6879582504575371E-002
  0.30100000000000021        4.6961667523459746E-002
  0.30200000000000021        4.7044120280168689E-002
  0.30300000000000021        4.7126941790912119E-002
  0.30400000000000021        4.7210133545692867E-002
  0.30500000000000022        4.7293696104725197E-002
  0.30600000000000022        4.7377630020914392E-002
  0.30700000000000022        4.7461935941904197E-002
  0.30800000000000022        4.7546615475564068E-002
  0.30900000000000022        4.7631669547964835E-002
  0.31000000000000022        4.7717098793660401E-002
  0.31100000000000022        4.7802903860126131E-002
  0.31200000000000022        4.7889085873158356E-002
  0.31300000000000022        4.7975646343905214E-002
  0.31400000000000022        4.8062586000840617E-002
  0.31500000000000022        4.8149905569429656E-002
  0.31600000000000023        4.8237605860796375E-002
  0.31700000000000023        4.8325688503434064E-002
  0.31800000000000023        4.8414154541502261E-002
  0.31900000000000023        4.8503004781361894E-002
  0.32000000000000023        4.8592240041550216E-002
  0.32100000000000023        4.8681861555405534E-002
  0.32200000000000023        4.8771870866900255E-002
  0.32300000000000023        4.8862268866434279E-002
  0.32400000000000023        4.8953056444867513E-002
  0.32500000000000023        4.9044234571122176E-002
  0.32600000000000023        4.9135804911802361E-002
  0.32700000000000023        4.9227768623354040E-002
  0.32800000000000024        4.9320126666700381E-002
  0.32900000000000024        4.9412880014595088E-002
  0.33000000000000024        4.9506030005207272E-002
  0.33100000000000024        4.9599578234375018E-002
  0.33200000000000024        4.9693525747218643E-002
  0.33300000000000024        4.9787873591981703E-002
  0.33400000000000024        4.9882622887990460E-002
  0.33500000000000024        4.9977775349020051E-002
  0.33600000000000024        5.0073332248606835E-002
  0.33700000000000024        5.0169294701000740E-002
  0.33800000000000024        5.0265663832119591E-002
  0.33900000000000025        5.0362441090536766E-002
  0.34000000000000025        5.0459628133701473E-002
  0.34100000000000025        5.0557226151292420E-002
  0.34200000000000025        5.0655236338340841E-002
  0.34300000000000025        5.0753659955449962E-002
  0.34400000000000025        5.0852498777307895E-002
  0.34500000000000025        5.0951754199106580E-002
  0.34600000000000025        5.1051427485748216E-002
  0.34700000000000025        5.1151519913838830E-002
  0.34800000000000025        5.1252033044297172E-002
  0.34900000000000025        5.1352968606466307E-002
  0.35000000000000026        5.1454327934342778E-002
  0.35100000000000026        5.1556112369161668E-002
  0.35200000000000026        5.1658323313332526E-002
  0.35300000000000026        5.1760962616496514E-002
  0.35400000000000026        5.1864031794428590E-002
  0.35500000000000026        5.1967532255411668E-002
  0.35600000000000026        5.2071465419714601E-002
  0.35700000000000026        5.2175832962392317E-002
  0.35800000000000026        5.2280636699143707E-002
  0.35900000000000026        5.2385878108660057E-002
  0.36000000000000026        5.2491558678456320E-002
  0.36100000000000027        5.2597679953586850E-002
  0.36200000000000027        5.2704243869912903E-002
  0.36300000000000027        5.2811252066959309E-002
  0.36400000000000027        5.2918706095466811E-002
  0.36500000000000027        5.3026607518616535E-002
  0.36600000000000027        5.3134958131351669E-002
  0.36700000000000027        5.3243759847246074E-002
  0.36800000000000027        5.3353014288694572E-002
  0.36900000000000027        5.3462723088342184E-002
  0.37000000000000027        5.3572887933174974E-002
  0.37100000000000027        5.3683510853956069E-002
  0.37200000000000027        5.3794593622992271E-002
  0.37300000000000028        5.3906137940257649E-002
  0.37400000000000028        5.4018145518721174E-002
  0.37500000000000028        5.4130618283660642E-002
  0.37600000000000028        5.4243558254305088E-002
  0.37700000000000028        5.4356967193086740E-002
  0.37800000000000028        5.4470846874080416E-002
  0.37900000000000028        5.4585199124842693E-002
  0.38000000000000028        5.4700026089906637E-002
  0.38100000000000028        5.4815329677187788E-002
  0.38200000000000028        5.4931111732923844E-002
  0.38300000000000028        5.5047374117104607E-002
  0.38400000000000029        5.5164118887800616E-002
  0.38500000000000029        5.5281348184060650E-002
  0.38600000000000029        5.5399063918751268E-002
  0.38700000000000029        5.5517268017680074E-002
  0.38800000000000029        5.5635962459233280E-002
  0.38900000000000029        5.5755149510814415E-002
  0.39000000000000029        5.5874831220168633E-002
  0.39100000000000029        5.5995009582909726E-002
  0.39200000000000029        5.6115686609311030E-002
  0.39300000000000029        5.6236864500425164E-002
  0.39400000000000029        5.6358545527324930E-002
  0.39500000000000030        5.6480731754345266E-002
  0.39600000000000030        5.6603425260086909E-002
  0.39700000000000030        5.6726628176182840E-002
  0.39800000000000030        5.6850342907086376E-002
  0.39900000000000030        5.6974571649239109E-002
  0.40000000000000030        5.7099316554013596E-002
  0.40100000000000030        5.7224579788481021E-002
  0.40200000000000030        5.7350363706419001E-002
  0.40300000000000030        5.7476670722078238E-002
  0.40400000000000030        5.7603503057569505E-002
  0.40500000000000030        5.7730862950644952E-002
  0.40600000000000031        5.7858752693638008E-002
  0.40700000000000031        5.7987174842302348E-002
  0.40800000000000031        5.8116131749001154E-002
  0.40900000000000031        5.8245625726172673E-002
  0.41000000000000031        5.8375659103147390E-002
  0.41100000000000031        5.8506234396760080E-002
  0.41200000000000031        5.8637354177720112E-002
  0.41300000000000031        5.8769020833841196E-002
  0.41400000000000031        5.8901236770024741E-002
  0.41500000000000031        5.9034004448360412E-002
  0.41600000000000031        5.9167326590528653E-002
  0.41700000000000031        5.9301205713265241E-002
  0.41800000000000032        5.9435644297060879E-002
  0.41900000000000032        5.9570644840647093E-002
  0.42000000000000032        5.9706210036619703E-002
  0.42100000000000032        5.9842342625938190E-002
  0.42200000000000032        5.9979045169632976E-002
  0.42300000000000032        6.0116320247376030E-002
  0.42400000000000032        6.0254170499686614E-002
  0.42500000000000032        6.0392598829013926E-002
  0.42600000000000032        6.0531607928437661E-002
  0.42700000000000032        6.0671200457560422E-002
  0.42800000000000032        6.0811379095717120E-002
  0.42900000000000033        6.0952146726625002E-002
  0.43000000000000033        6.1093506274416405E-002
  0.43100000000000033        6.1235460480794590E-002
  0.43200000000000033        6.1378012107798058E-002
  0.43300000000000033        6.1521163983696815E-002
  0.43400000000000033        6.1664919209911101E-002
  0.43500000000000033        6.1809280667762249E-002
  0.43600000000000033        6.1954251206421902E-002
  0.43700000000000033        6.2099833696453673E-002
  0.43800000000000033        6.2246031226926159E-002
  0.43900000000000033        6.2392846920448095E-002
  0.44000000000000034        6.2540283712562136E-002
  0.44100000000000034        6.2688344560965059E-002
  0.44200000000000034        6.2837032496194323E-002
  0.44300000000000034        6.2986350836377741E-002
  0.44400000000000034        6.3136302662598079E-002
  0.44500000000000034        6.3286891024370295E-002
  0.44600000000000034        6.3438118994450426E-002
  0.44700000000000034        6.3589989884109868E-002
  0.44800000000000034        6.3742507031596729E-002
  0.44900000000000034        6.3895673579161386E-002
  0.45000000000000034        6.4049492693178861E-002
  0.45100000000000035        6.4203967621093413E-002
  0.45200000000000035        6.4359101917653788E-002
  0.45300000000000035        6.4514898877494412E-002
  0.45400000000000035        6.4671361763494403E-002
  0.45500000000000035        6.4828493863827927E-002
  0.45600000000000035        6.4986298730648248E-002
  0.45700000000000035        6.5144779936021704E-002
  0.45800000000000035        6.5303940843710551E-002
  0.45900000000000035        6.5463784843739006E-002
  0.46000000000000035        6.5624315416902293E-002
  0.46100000000000035        6.5785536375110046E-002
  0.46200000000000035        6.5947451243074912E-002
  0.46300000000000036        6.6110063513273559E-002
  0.46400000000000036        6.6273376705788117E-002
  0.46500000000000036        6.6437394635399064E-002
  0.46600000000000036        6.6602121126841260E-002
  0.46700000000000036        6.6767559780327113E-002
  0.46800000000000036        6.6933714224694921E-002
  0.46900000000000036        6.7100588191273819E-002
  0.47000000000000036        6.7268185772720118E-002
  0.47100000000000036        6.7436510742363440E-002
  0.47200000000000036        6.7605566840351905E-002
  0.47300000000000036        6.7775357837050507E-002
  0.47400000000000037        6.7945887832974852E-002
  0.47500000000000037        6.8117160926397746E-002
  0.47600000000000037        6.8289180972365512E-002
  0.47700000000000037        6.8461951857160419E-002
  0.47800000000000037        6.8635477583357488E-002
  0.47900000000000037        6.8809762549856379E-002
  0.48000000000000037        6.8984810798120494E-002
  0.48100000000000037        6.9160626335173378E-002
  0.48200000000000037        6.9337213201221742E-002
  0.48300000000000037        6.9514575808263951E-002
  0.48400000000000037        6.9692718551575328E-002
  0.48500000000000038        6.9871645561350879E-002
  0.48600000000000038        7.0051361001907994E-002
  0.48700000000000038        7.0231869169997949E-002
  0.48800000000000038        7.0413174798778788E-002
  0.48900000000000038        7.0595282219829997E-002
  0.49000000000000038        7.0778195728827084E-002
  0.49100000000000038        7.0961919658005690E-002
  0.49200000000000038        7.1146458759048931E-002
  0.49300000000000038        7.1331817750025256E-002
  0.49400000000000038        7.1518001059667449E-002
  0.49500000000000038        7.1705013154021696E-002
  0.49600000000000039        7.1892858650228958E-002
  0.49700000000000039        7.2081542646332111E-002
  0.49800000000000039        7.2271069788158532E-002
  0.49900000000000039        7.2461444684090048E-002
  0.50000000000000033        7.2652671982925660E-002
  0.50100000000000033        7.2844756807079830E-002
  0.50200000000000033        7.3037704226185426E-002
  0.50300000000000034        7.3231518994150716E-002
  0.50400000000000034        7.3426205905730180E-002
  0.50500000000000034        7.3621769928256670E-002
  0.50600000000000034        7.3818216558514685E-002
  0.50700000000000034        7.4015550782908140E-002
  0.50800000000000034        7.4213777548831211E-002
  0.50900000000000034        7.4412901848519147E-002
  0.51000000000000034        7.4612929210463613E-002
  0.51100000000000034        7.4813865087838452E-002
  0.51200000000000034        7.5015714588331367E-002
  0.51300000000000034        7.5218482864398445E-002
  0.51400000000000035        7.5422175265519462E-002
  0.51500000000000035        7.5626797724035077E-002
  0.51600000000000035        7.5832355598604503E-002
  0.51700000000000035        7.6038854207605588E-002
  0.51800000000000035        7.6246298919333114E-002
  0.51900000000000035        7.6454695708319517E-002
  0.52000000000000035        7.6664050445251486E-002
  0.52100000000000035        7.6874368622628433E-002
  0.52200000000000035        7.7085655782083318E-002
  0.52300000000000035        7.7297917690528573E-002
  0.52400000000000035        7.7511160757971750E-002
  0.52500000000000036        7.7725390750084805E-002
  0.52600000000000036        7.7940613391108943E-002
  0.52700000000000036        7.8156834461040242E-002
  0.52800000000000036        7.8374060423749614E-002
  0.52900000000000036        7.8592297606193767E-002
  0.53000000000000036        7.8811551922515627E-002
  0.53100000000000036        7.9031829340851928E-002
  0.53200000000000036        7.9253136086893328E-002
  0.53300000000000036        7.9475479094548787E-002
  0.53400000000000036        7.9698864574086536E-002
  0.53500000000000036        7.9923298693468273E-002
  0.53600000000000037        8.0148787683156225E-002
  0.53700000000000037        8.0375338545484246E-002
  0.53800000000000037        8.0602958107364120E-002
  0.53900000000000037        8.0831652744981011E-002
  0.54000000000000037        8.1061428893939788E-002
  0.54100000000000037        8.1292293284219053E-002
  0.54200000000000037        8.1524253425160315E-002
  0.54300000000000037        8.1757316014952203E-002
  0.54400000000000037        8.1991487709029628E-002
  0.54500000000000037        8.2226775233118651E-002
  0.54600000000000037        8.2463186182277728E-002
  0.54700000000000037        8.2700727931930271E-002
  0.54800000000000038        8.2939407366763709E-002
  0.54900000000000038        8.3179231436953521E-002
  0.55000000000000038        8.3420207429029183E-002
  0.55100000000000038        8.3662343485440813E-002
  0.55200000000000038        8.3905646839687598E-002
  0.55300000000000038        8.4150124682539046E-002
  0.55400000000000038        8.4395784284087963E-002
  0.55500000000000038        8.4642633893489569E-002
  0.55600000000000038        8.4890681489712377E-002
  0.55700000000000038        8.5139934517821633E-002
  0.55800000000000038        8.5390400495176141E-002
  0.55900000000000039        8.5642087323009874E-002
  0.56000000000000039        8.5895003840850651E-002
  0.56100000000000039        8.6149157872586909E-002
  0.56200000000000039        8.6404557200166626E-002
  0.56300000000000039        8.6661209695348768E-002
  0.56400000000000039        8.6919124331616374E-002
  0.56500000000000039        8.7178309751858141E-002
  0.56600000000000039        8.7438774018006954E-002
  0.56700000000000039        8.7700525271942900E-002
  0.56800000000000039        8.7963572093790007E-002
  0.56900000000000039        8.8227924093243190E-002
  0.57000000000000040        8.8493589747427964E-002
  0.57100000000000040        8.8760577493077211E-002
  0.57200000000000040        8.9028895868900393E-002
  0.57300000000000040        8.9298554650462394E-002
  0.57400000000000040        8.9569563213003203E-002
  0.57500000000000040        8.9841930301199621E-002
  0.57600000000000040        9.0115664748301669E-002
  0.57700000000000040        9.0390775887978697E-002
  0.57800000000000040        9.0667274182399310E-002
  0.57900000000000040        9.0945168830635997E-002
  0.58000000000000040        9.1224468993741134E-002
  0.58100000000000041        9.1505183948904237E-002
  0.58200000000000041        9.1787324361582143E-002
  0.58300000000000041        9.2070900418111071E-002
  0.58400000000000041        9.2355921621276010E-002
  0.58500000000000041        9.2642397572183011E-002
  0.58600000000000041        9.2930338442795468E-002
  0.58700000000000041        9.3219755639477597E-002
  0.58800000000000041        9.3510659162572507E-002
  0.58900000000000041        9.3803058977996567E-002
  0.59000000000000041        9.4096965184314776E-002
  0.59100000000000041        9.4392389437633201E-002
  0.59200000000000041        9.4689342823188374E-002
  0.59300000000000042        9.4987835685368102E-002
  0.59400000000000042        9.5287878477929758E-002
  0.59500000000000042        9.5589482306559767E-002
  0.59600000000000042        9.5892659627934265E-002
  0.59700000000000042        9.6197421332793701E-002
  0.59800000000000042        9.6503778282162347E-002
  0.59900000000000042        9.6811741488946321E-002
  0.60000000000000042        9.7121323711870156E-002
  0.60100000000000042        9.7432537036964709E-002
  0.60200000000000042        9.7745392749413559E-002
  0.60300000000000042        9.8059902256328657E-002
  0.60400000000000043        9.8376077708380069E-002
  0.60500000000000043        9.8693932730031714E-002
  0.60600000000000043        9.9013479204278707E-002
  0.60700000000000043        9.9334728990831858E-002
  0.60800000000000043        9.9657694123795382E-002
  0.60900000000000043        9.9982388595108121E-002
  0.61000000000000043       0.10030882560590448     
  0.61100000000000043       0.10063701749109856     
  0.61200000000000043       0.10096697672185406     
  0.61300000000000043       0.10129871661795027     
  0.61400000000000043       0.10163225210800135     
  0.61500000000000044       0.10196759618535667     
  0.61600000000000044       0.10230476182831180     
  0.61700000000000044       0.10264376221590230     
  0.61800000000000044       0.10298461272189671     
  0.61900000000000044       0.10332732779282497     
  0.62000000000000044       0.10367192093868678     
  0.62100000000000044       0.10401840582211271     
  0.62200000000000044       0.10436679707499671     
  0.62300000000000044       0.10471711108606764     
  0.62400000000000044       0.10506936209371968     
  0.62500000000000044       0.10542356433163214     
