   9.5000000000000070E-002   5.1089915229296885E-003
   9.6000000000000071E-002   5.0348881411009239E-003
   9.7000000000000072E-002   4.9625515016838914E-003
   9.8000000000000073E-002   4.8918936385614542E-003
   9.9000000000000074E-002   4.8228132165297902E-003
  0.10000000000000007        4.7552150671428149E-003
  0.10100000000000008        4.6891246199182376E-003
  0.10200000000000008        4.6245298976159655E-003
  0.10300000000000008        4.5613447800882936E-003
  0.10400000000000008        4.4994872047557756E-003
  0.10500000000000008        4.4389099365650872E-003
  0.10600000000000008        4.3796579921618296E-003
  0.10700000000000008        4.3216699430218726E-003
  0.10800000000000008        4.2648754910860221E-003
  0.10900000000000008        4.2092085016982783E-003
  0.11000000000000008        4.1546880169860325E-003
  0.11100000000000008        4.1013044420359409E-003
  0.11200000000000009        4.0489972283533687E-003
  0.11300000000000009        3.9977084559878568E-003
  0.11400000000000009        3.9474054698898191E-003
  0.11500000000000009        3.8981200825093658E-003
  0.11600000000000009        3.8498081076053822E-003
  0.11700000000000009        3.8024193195732026E-003
  0.11800000000000009        3.7559064274832045E-003
  0.11900000000000009        3.7102840142388799E-003
  0.12000000000000009        3.6655443170897284E-003
  0.12100000000000009        3.6216435812731784E-003
  0.12200000000000009        3.5785398133081001E-003
  0.12300000000000010        3.5362098570941441E-003
  0.12400000000000010        3.4946767694604640E-003
  0.12500000000000008        3.4539079610918064E-003
  0.12600000000000008        3.4138666396205586E-003
  0.12700000000000009        3.3745181591788571E-003
  0.12800000000000009        3.3358739017675088E-003
  0.12900000000000009        3.2979275228463755E-003
  0.13000000000000009        3.2606466540123337E-003
  0.13100000000000009        3.2240001415512428E-003
  0.13200000000000009        3.1879712088110478E-003
  0.13300000000000009        3.1525769314510706E-003
  0.13400000000000009        3.1177927487672577E-003
  0.13500000000000009        3.0835911203536061E-003
  0.13600000000000009        3.0499461269372211E-003
  0.13700000000000009        3.0168667983975482E-003
  0.13800000000000009        2.9843479001355117E-003
  0.13900000000000010        2.9523649983530516E-003
  0.14000000000000010        2.9208945180862656E-003
  0.14100000000000010        2.8899240796180811E-003
  0.14200000000000010        2.8594665652924914E-003
  0.14300000000000010        2.8295031157490806E-003
  0.14400000000000010        2.8000127258289843E-003
  0.14500000000000010        2.7709756491460127E-003
  0.14600000000000010        2.7423991512318790E-003
  0.14700000000000010        2.7142788744955078E-003
  0.14800000000000010        2.6865960474441557E-003
  0.14900000000000010        2.6593325191236346E-003
  0.15000000000000011        2.6324790091725695E-003
  0.15100000000000011        2.6060453931254133E-003
  0.15200000000000011        2.5800169508330868E-003
  0.15300000000000011        2.5543773961686643E-003
  0.15400000000000011        2.5291114442666553E-003
  0.15500000000000011        2.5042250157986485E-003
  0.15600000000000011        2.4797144515013008E-003
  0.15700000000000011        2.4555651020332506E-003
  0.15800000000000011        2.4317627751700311E-003
  0.15900000000000011        2.4083004164539429E-003
  0.16000000000000011        2.3851857049115169E-003
  0.16100000000000012        2.3624069849342770E-003
  0.16200000000000012        2.3399514448637186E-003
  0.16300000000000012        2.3178070862944038E-003
  0.16400000000000012        2.2959787871477452E-003
  0.16500000000000012        2.2744634503107470E-003
  0.16600000000000012        2.2532494847815753E-003
  0.16700000000000012        2.2323256420652827E-003
  0.16800000000000012        2.2116864948403311E-003
  0.16900000000000012        2.1913380879119296E-003
  0.17000000000000012        2.1712710746266853E-003
  0.17100000000000012        2.1514752466745223E-003
  0.17200000000000013        2.1319410683860430E-003
  0.17300000000000013        2.1126725983721534E-003
  0.17400000000000013        2.0936671953508935E-003
  0.17500000000000013        2.0749155735927112E-003
  0.17600000000000013        2.0564087079631994E-003
  0.17700000000000013        2.0381423792953548E-003
  0.17800000000000013        2.0201213999456631E-003
  0.17900000000000013        2.0023381865870568E-003
  0.18000000000000013        1.9847845082496649E-003
  0.18100000000000013        1.9674526993325855E-003
  0.18200000000000013        1.9503461662955578E-003
  0.18300000000000013        1.9334626429489850E-003
  0.18400000000000014        1.9167946086338569E-003
  0.18500000000000014        1.9003347436586050E-003
  0.18600000000000014        1.8840797381629560E-003
  0.18700000000000014        1.8680334594955357E-003
  0.18800000000000014        1.8521896927850730E-003
  0.18900000000000014        1.8365417331815267E-003
  0.19000000000000014        1.8210833576360523E-003
  0.19100000000000014        1.8058174485370980E-003
  0.19200000000000014        1.7907420481572227E-003
  0.19300000000000014        1.7758510026352912E-003
  0.19400000000000014        1.7611383150676523E-003
  0.19500000000000015        1.7466013677137951E-003
  0.19600000000000015        1.7322432970290332E-003
  0.19700000000000015        1.7180589613503057E-003
  0.19800000000000015        1.7040428461491256E-003
  0.19900000000000015        1.6901898525350444E-003
  0.20000000000000015        1.6765024363788513E-003
  0.20100000000000015        1.6629788977029346E-003
  0.20200000000000015        1.6496141562084923E-003
  0.20300000000000015        1.6364032555333857E-003
  0.20400000000000015        1.6233441117682139E-003
  0.20500000000000015        1.6104392879288502E-003
  0.20600000000000016        1.5976844936156330E-003
  0.20700000000000016        1.5850751534923970E-003
  0.20800000000000016        1.5726070546674034E-003
  0.20900000000000016        1.5602823033203676E-003
  0.21000000000000016        1.5480994157462348E-003
  0.21100000000000016        1.5360541631658684E-003
  0.21200000000000016        1.5241424156667864E-003
  0.21300000000000016        1.5123625043396097E-003
  0.21400000000000016        1.5007165379411363E-003
  0.21500000000000016        1.4892009093420526E-003
  0.21600000000000016        1.4778117930049847E-003
  0.21700000000000016        1.4665456824495592E-003
  0.21800000000000017        1.4554043954476002E-003
  0.21900000000000017        1.4443866297834157E-003
  0.22000000000000017        1.4334888373229225E-003
  0.22100000000000017        1.4227075495797422E-003
  0.22200000000000017        1.4120414227585033E-003
  0.22300000000000017        1.4014922038415336E-003
  0.22400000000000017        1.3910568384143127E-003
  0.22500000000000017        1.3807321042453083E-003
  0.22600000000000017        1.3705150622784191E-003
  0.22700000000000017        1.3604072889783509E-003
  0.22800000000000017        1.3504076371570926E-003
  0.22900000000000018        1.3405131103989491E-003
  0.23000000000000018        1.3307207769711368E-003
  0.23100000000000018        1.3210295512596489E-003
  0.23200000000000018        1.3114408879287727E-003
  0.23300000000000018        1.3019521830817231E-003
  0.23400000000000018        1.2925607038189748E-003
  0.23500000000000018        1.2832639705175073E-003
  0.23600000000000018        1.2740633580185913E-003
  0.23700000000000018        1.2649578512344049E-003
  0.23800000000000018        1.2559449025833940E-003
  0.23900000000000018        1.2470220174529353E-003
  0.24000000000000019        1.2381883152149792E-003
  0.24100000000000019        1.2294450134751934E-003
  0.24200000000000019        1.2207898800921887E-003
  0.24300000000000019        1.2122205837997884E-003
  0.24400000000000019        1.2037350212991452E-003
  0.24500000000000019        1.1953343970228659E-003
  0.24600000000000019        1.1870178086989380E-003
  0.24700000000000019        1.1787830770558431E-003
  0.24800000000000019        1.1706280665279723E-003
  0.24900000000000019        1.1625520608386387E-003
  0.25000000000000017        1.1545560840948996E-003
  0.25100000000000017        1.1466382121314493E-003
  0.25200000000000017        1.1387964447481991E-003
  0.25300000000000017        1.1310289881399603E-003
  0.25400000000000017        1.1233369018369137E-003
  0.25500000000000017        1.1157193810844271E-003
  0.25600000000000017        1.1081745515664054E-003
  0.25700000000000017        1.1007005752720048E-003
  0.25800000000000017        1.0932968689170239E-003
  0.25900000000000017        1.0859642973780365E-003
  0.26000000000000018        1.0787011929129652E-003
  0.26100000000000018        1.0715058296641936E-003
  0.26200000000000018        1.0643766696755617E-003
  0.26300000000000018        1.0573146489481705E-003
  0.26400000000000018        1.0503190473993562E-003
  0.26500000000000018        1.0433882446494198E-003
  0.26600000000000018        1.0365206506699990E-003
  0.26700000000000018        1.0297157897339016E-003
  0.26800000000000018        1.0229743946532164E-003
  0.26900000000000018        1.0162950139658939E-003
  0.27000000000000018        1.0096761520477892E-003
  0.27100000000000019        1.0031164850973215E-003
  0.27200000000000019        9.9661684299069794E-004
  0.27300000000000019        9.9017657874344049E-004
  0.27400000000000019        9.8379428427715961E-004
  0.27500000000000019        9.7746857704934581E-004
  0.27600000000000019        9.7119906931852830E-004
  0.27700000000000019        9.6498638461574066E-004
  0.27800000000000019        9.5882925303649846E-004
  0.27900000000000019        9.5272637136446922E-004
  0.28000000000000019        9.4667659421522133E-004
  0.28100000000000019        9.4068065962837411E-004
  0.28200000000000019        9.3473798550781765E-004
  0.28300000000000020        9.2884734378320894E-004
  0.28400000000000020        9.2300752796696355E-004
  0.28500000000000020        9.1721822240285506E-004
  0.28600000000000020        9.1147995816629010E-004
  0.28700000000000020        9.0579162060601382E-004
  0.28800000000000020        9.0015207025869435E-004
  0.28900000000000020        8.9456031322395402E-004
  0.29000000000000020        8.8901700875678022E-004
  0.29100000000000020        8.8352163024301507E-004
  0.29200000000000020        8.7807310034374465E-004
  0.29300000000000020        8.7267036009278836E-004
  0.29400000000000021        8.6731315280203522E-004
  0.29500000000000021        8.6200193327073146E-004
  0.29600000000000021        8.5673571856841621E-004
  0.29700000000000021        8.5151350753564646E-004
  0.29800000000000021        8.4633443365447476E-004
  0.29900000000000021        8.4119908633623910E-004
  0.30000000000000021        8.3610698954181847E-004
  0.30100000000000021        8.3105719665230366E-004
  0.30200000000000021        8.2604877672159689E-004
  0.30300000000000021        8.2108152263868860E-004
  0.30400000000000021        8.1615582319014435E-004
  0.30500000000000022        8.1127080835479001E-004
  0.30600000000000022        8.0642559505927729E-004
  0.30700000000000022        8.0161942534806173E-004
  0.30800000000000022        7.9685282921353412E-004
  0.30900000000000022        7.9212537387462762E-004
  0.31000000000000022        7.8743622234801790E-004
  0.31100000000000022        7.8278455112281949E-004
  0.31200000000000022        7.7817019282802331E-004
  0.31300000000000022        7.7359348154448098E-004
  0.31400000000000022        7.6905364583638742E-004
  0.31500000000000022        7.6454990519744196E-004
  0.31600000000000023        7.6008159548096024E-004
  0.31700000000000023        7.5564919297546455E-004
  0.31800000000000023        7.5125230380636385E-004
  0.31900000000000023        7.4689018663251614E-004
  0.32000000000000023        7.4256211171982284E-004
  0.32100000000000023        7.3826794620172258E-004
  0.32200000000000023        7.3400797708393943E-004
  0.32300000000000023        7.2978151589854002E-004
  0.32400000000000023        7.2558786821256627E-004
  0.32500000000000023        7.2142644839786533E-004
  0.32600000000000023        7.1729768682497221E-004
  0.32700000000000023        7.1320122464381733E-004
  0.32800000000000024        7.0913640278930958E-004
  0.32900000000000024        7.0510257224234410E-004
  0.33000000000000024        7.0109962761710895E-004
  0.33100000000000024        6.9712781544609202E-004
  0.33200000000000024        6.9318652199287637E-004
  0.33300000000000024        6.8927512993372637E-004
  0.33400000000000024        6.8539312369856839E-004
  0.33500000000000024        6.8154089238945780E-004
  0.33600000000000024        6.7771810712036391E-004
  0.33700000000000024        6.7392417929216782E-004
  0.33800000000000024        6.7015852904934688E-004
  0.33900000000000025        6.6642107461183878E-004
  0.34000000000000025        6.6271202871828457E-004
  0.34100000000000025        6.5903084073561276E-004
  0.34200000000000025        6.5537695825332038E-004
  0.34300000000000025        6.5174992437443938E-004
  0.34400000000000025        6.4815009174554270E-004
  0.34500000000000025        6.4457715974826249E-004
  0.34600000000000025        6.4103060246340578E-004
  0.34700000000000025        6.3750990158741071E-004
  0.34800000000000025        6.3401499503959447E-004
  0.34900000000000025        6.3054606545205041E-004
  0.35000000000000026        6.2710261839883522E-004
  0.35100000000000026        6.2368415904968792E-004
  0.35200000000000026        6.2029028245686368E-004
  0.35300000000000026        6.1692130948310525E-004
  0.35400000000000026        6.1357696349130162E-004
  0.35500000000000026        6.1025677169543346E-004
  0.35600000000000026        6.0696026799195754E-004
  0.35700000000000026        6.0368740609664795E-004
  0.35800000000000026        6.0043834368449483E-004
  0.35900000000000026        5.9721263623007184E-004
  0.36000000000000026        5.9400983980150530E-004
  0.36100000000000027        5.9082959501312489E-004
  0.36200000000000027        5.8767219325872523E-004
  0.36300000000000027        5.8453738022274044E-004
  0.36400000000000027        5.8142473092708978E-004
  0.36500000000000027        5.7833382625746847E-004
  0.36600000000000027        5.7526463463761245E-004
  0.36700000000000027        5.7221729157887289E-004
  0.36800000000000027        5.6919139414148836E-004
  0.36900000000000027        5.6618654072906004E-004
  0.37000000000000027        5.6320240964845422E-004
  0.37100000000000027        5.6023926656217362E-004
  0.37200000000000027        5.5729687854151372E-004
  0.37300000000000028        5.5437486365506972E-004
  0.37400000000000028        5.5147284511646163E-004
  0.37500000000000028        5.4859080309697310E-004
  0.37600000000000028        5.4572885306470415E-004
  0.37700000000000028        5.4288663058845279E-004
  0.37800000000000028        5.4006377309507984E-004
  0.37900000000000028        5.3725999376729578E-004
  0.38000000000000028        5.3447553641275283E-004
  0.38100000000000028        5.3171018472772153E-004
  0.38200000000000028        5.2896359159915554E-004
  0.38300000000000028        5.2623541448951509E-004
  0.38400000000000029        5.2352564192605967E-004
  0.38500000000000029        5.2083437389906641E-004
  0.38600000000000029        5.1816128166899341E-004
  0.38700000000000029        5.1550603865958865E-004
  0.38800000000000029        5.1286838978139768E-004
  0.38900000000000029        5.1024855717441949E-004
  0.39000000000000029        5.0764634052562554E-004
  0.39100000000000029        5.0506142523377984E-004
  0.39200000000000029        5.0249350075388271E-004
  0.39300000000000029        4.9994256461007741E-004
  0.39400000000000029        4.9740870238950113E-004
  0.39500000000000030        4.9489161381085080E-004
  0.39600000000000030        4.9239100097192188E-004
  0.39700000000000030        4.8990663391407826E-004
  0.39800000000000030        4.8743871634598294E-004
  0.39900000000000030        4.8498706401263394E-004
  0.40000000000000030        4.8255139230933238E-004
  0.40100000000000030        4.8013142021993092E-004
  0.40200000000000030        4.7772715237191527E-004
  0.40300000000000030        4.7533866099097583E-004
  0.40400000000000030        4.7296567251444002E-004
  0.40500000000000030        4.7060791585178076E-004
  0.40600000000000031        4.6826518458821710E-004
  0.40700000000000031        4.6593766621034983E-004
  0.40800000000000031        4.6362518944887299E-004
  0.40900000000000031        4.6132749463212349E-004
  0.41000000000000031        4.5904432529585859E-004
  0.41100000000000031        4.5677569113898966E-004
  0.41200000000000031        4.5452165378548755E-004
  0.41300000000000031        4.5228196460719914E-004
  0.41400000000000031        4.5005637743882591E-004
  0.41500000000000031        4.4784470761201003E-004
  0.41600000000000031        4.4564712748420198E-004
  0.41700000000000031        4.4346347721858583E-004
  0.41800000000000032        4.4129351912795757E-004
  0.41900000000000032        4.3913701840316911E-004
  0.42000000000000032        4.3699398926499549E-004
  0.42100000000000032        4.3486448421980800E-004
  0.42200000000000032        4.3274827631973597E-004
  0.42300000000000032        4.3064514101576228E-004
  0.42400000000000032        4.2855491218642686E-004
  0.42500000000000032        4.2647774779420398E-004
  0.42600000000000032        4.2441349983161219E-004
  0.42700000000000032        4.2236195189773609E-004
  0.42800000000000032        4.2032289015820381E-004
  0.42900000000000033        4.1829633395150655E-004
  0.43000000000000033        4.1628232672435815E-004
  0.43100000000000033        4.1428065893614116E-004
  0.43200000000000033        4.1229112336105804E-004
  0.43300000000000033        4.1031356872814979E-004
  0.43400000000000033        4.0834814109222840E-004
  0.43500000000000033        4.0639470374647161E-004
  0.43600000000000033        4.0445305951797257E-004
  0.43700000000000033        4.0252301352502209E-004
  0.43800000000000033        4.0060458814674278E-004
  0.43900000000000033        3.9869781886219490E-004
  0.44000000000000034        3.9680251409342937E-004
  0.44100000000000034        3.9491848442249893E-004
  0.44200000000000034        3.9304559392663559E-004
  0.44300000000000034        3.9118397768773733E-004
  0.44400000000000034        3.8933350739523792E-004
  0.44500000000000034        3.8749400120972134E-004
  0.44600000000000034        3.8566527936677959E-004
  0.44700000000000034        3.8384736647527177E-004
  0.44800000000000034        3.8204029216456142E-004
  0.44900000000000034        3.8024388113272212E-004
  0.45000000000000034        3.7845796005540888E-004
  0.45100000000000035        3.7668240675538451E-004
  0.45200000000000035        3.7491734610686837E-004
  0.45300000000000035        3.7316265767622654E-004
  0.45400000000000035        3.7141817365307124E-004
  0.45500000000000035        3.6968372811264330E-004
  0.45600000000000035        3.6795934747391526E-004
  0.45700000000000035        3.6624505612063008E-004
  0.45800000000000035        3.6454069345486921E-004
  0.45900000000000035        3.6284610066063521E-004
  0.46000000000000035        3.6116116777437266E-004
  0.46100000000000035        3.5948600998599733E-004
  0.46200000000000035        3.5782051456212524E-004
  0.46300000000000036        3.5616452691099071E-004
  0.46400000000000036        3.5451789418176601E-004
  0.46500000000000036        3.5288064484945023E-004
  0.46600000000000036        3.5125279833074860E-004
  0.46700000000000036        3.4963420617634572E-004
  0.46800000000000036        3.4802472155558205E-004
  0.46900000000000036        3.4642424446117067E-004
  0.47000000000000036        3.4483288146727780E-004
  0.47100000000000036        3.4325052774256441E-004
  0.47200000000000036        3.4167704142136420E-004
  0.47300000000000036        3.4011228227155530E-004
  0.47400000000000037        3.3855628036572261E-004
  0.47500000000000037        3.3700905038540449E-004
  0.47600000000000037        3.3547045490681446E-004
  0.47700000000000037        3.3394035797924127E-004
  0.47800000000000037        3.3241866862966391E-004
  0.47900000000000037        3.3090548574918024E-004
  0.48000000000000037        3.2940071148703084E-004
  0.48100000000000037        3.2790421515325015E-004
  0.48200000000000037        3.2641586762797997E-004
  0.48300000000000037        3.2493570014863031E-004
  0.48400000000000037        3.2346372347824532E-004
  0.48500000000000038        3.2199981021180726E-004
  0.48600000000000038        3.2054383428736186E-004
  0.48700000000000038        3.1909571291259905E-004
  0.48800000000000038        3.1765553801748291E-004
  0.48900000000000038        3.1622321805896701E-004
  0.49000000000000038        3.1479863233788494E-004
  0.49100000000000038        3.1338166169463273E-004
  0.49200000000000038        3.1197233796660082E-004
  0.49300000000000038        3.1057066866218690E-004
  0.49400000000000038        3.0917653584680642E-004
  0.49500000000000038        3.0778982280834451E-004
  0.49600000000000039        3.0641045446192389E-004
  0.49700000000000039        3.0503851627799056E-004
  0.49800000000000039        3.0367392224323845E-004
  0.49900000000000039        3.0231656045069666E-004
  0.50000000000000033        3.0096632052968917E-004
  0.50100000000000033        2.9962323424023523E-004
  0.50200000000000033        2.9828730656557674E-004
  0.50300000000000034        2.9695842885806776E-004
  0.50400000000000034        2.9563649357672100E-004
  0.50500000000000034        2.9432143319461354E-004
  0.50600000000000034        2.9301332711324318E-004
  0.50700000000000034        2.9171209387934778E-004
  0.50800000000000034        2.9041762904005210E-004
  0.50900000000000034        2.8912982970426726E-004
  0.51000000000000034        2.8784872781117119E-004
  0.51100000000000034        2.8657432634451716E-004
  0.51200000000000034        2.8530652447641882E-004
  0.51300000000000034        2.8404522238954582E-004
  0.51400000000000035        2.8279035878637978E-004
  0.51500000000000035        2.8154200748967850E-004
  0.51600000000000035        2.8030009196773246E-004
  0.51700000000000035        2.7906451527748608E-004
  0.51800000000000035        2.7783518206708942E-004
  0.51900000000000035        2.7661212419761240E-004
  0.52000000000000035        2.7539534259989323E-004
  0.52100000000000035        2.7418474366757898E-004
  0.52200000000000035        2.7298023471763392E-004
  0.52300000000000035        2.7178176015775545E-004
  0.52400000000000035        2.7058938862818249E-004
  0.52500000000000036        2.6940304812684564E-004
  0.52600000000000036        2.6822264854214304E-004
  0.52700000000000036        2.6704810139688864E-004
  0.52800000000000036        2.6587943852670454E-004
  0.52900000000000036        2.6471665903957982E-004
  0.53000000000000036        2.6355967562905950E-004
  0.53100000000000036        2.6240840183696664E-004
  0.53200000000000036        2.6126278694056827E-004
  0.53300000000000036        2.6012289477492635E-004
  0.53400000000000036        2.5898865794015194E-004
  0.53500000000000036        2.5785999298875680E-004
  0.53600000000000037        2.5673681815665888E-004
  0.53700000000000037        2.5561916545584543E-004
  0.53800000000000037        2.5450703206565916E-004
  0.53900000000000037        2.5340033587714731E-004
  0.54000000000000037        2.5229899556830610E-004
  0.54100000000000037        2.5120296448158993E-004
  0.54200000000000037        2.5011230248819121E-004
  0.54300000000000037        2.4902694639860983E-004
  0.54400000000000037        2.4794681872657262E-004
  0.54500000000000037        2.4687184371892758E-004
  0.54600000000000037        2.4580205261307865E-004
  0.54700000000000037        2.4473744132032764E-004
  0.54800000000000038        2.4367793373692668E-004
  0.54900000000000038        2.4262345447704947E-004
  0.55000000000000038        2.4157396172598495E-004
  0.55100000000000038        2.4052951152700480E-004
  0.55200000000000038        2.3949004333072358E-004
  0.55300000000000038        2.3845548383060909E-004
  0.55400000000000038        2.3742576152929734E-004
  0.55500000000000038        2.3640090674269517E-004
  0.55600000000000038        2.3538091504486053E-004
  0.55700000000000038        2.3436571623221752E-004
  0.55800000000000038        2.3335524075265469E-004
  0.55900000000000039        2.3234945125501577E-004
  0.56000000000000039        2.3134839952279655E-004
  0.56100000000000039        2.3035202817339170E-004
  0.56200000000000039        2.2936026857039269E-004
  0.56300000000000039        2.2837305396213698E-004
  0.56400000000000039        2.2739041454732830E-004
  0.56500000000000039        2.2641234485187603E-004
  0.56600000000000039        2.2543877871209495E-004
  0.56700000000000039        2.2446965057035720E-004
  0.56800000000000039        2.2350492609972609E-004
  0.56900000000000039        2.2254465381639355E-004
  0.57000000000000040        2.2158877990851596E-004
  0.57100000000000040        2.2063724057092701E-004
  0.57200000000000040        2.1968997394210954E-004
  0.57300000000000040        2.1874700956547389E-004
  0.57400000000000040        2.1780834099834048E-004
  0.57500000000000040        2.1687390634446792E-004
  0.57600000000000040        2.1594364426668711E-004
  0.57700000000000040        2.1501752366060828E-004
  0.57800000000000040        2.1409558985263560E-004
  0.57900000000000040        2.1317779191901994E-004
  0.58000000000000040        2.1226407007307794E-004
  0.58100000000000041        2.1135436654534895E-004
  0.58200000000000041        2.1044871040270337E-004
  0.58300000000000041        2.0954709449693692E-004
  0.58400000000000041        2.0864946065353091E-004
  0.58500000000000041        2.0775575121653346E-004
  0.58600000000000041        2.0686593779643210E-004
  0.58700000000000041        2.0598006273526916E-004
  0.58800000000000041        2.0509807814648805E-004
  0.58900000000000041        2.0421992830250814E-004
  0.59000000000000041        2.0334555956599243E-004
  0.59100000000000041        2.0247500076832006E-004
  0.59200000000000041        2.0160824382272534E-004
  0.59300000000000042        2.0074523348141235E-004
  0.59400000000000042        1.9988591498339478E-004
  0.59500000000000042        1.9903026207397352E-004
  0.59600000000000042        1.9817831462846895E-004
  0.59700000000000042        1.9733002774974251E-004
  0.59800000000000042        1.9648534957963522E-004
  0.59900000000000042        1.9564423040087142E-004
  0.60000000000000042        1.9480669804242210E-004
  0.60100000000000042        1.9397274391830542E-004
  0.60200000000000042        1.9314231646792157E-004
  0.60300000000000042        1.9231536457866772E-004
  0.60400000000000043        1.9149186481949449E-004
  0.60500000000000043        1.9067185452758536E-004
  0.60600000000000043        1.8985529063886888E-004
  0.60700000000000043        1.8904212391216869E-004
  0.60800000000000043        1.8823230732300096E-004
  0.60900000000000043        1.8742586780342370E-004
  0.61000000000000043        1.8662279683613058E-004
  0.61100000000000043        1.8582304643672407E-004
  0.61200000000000043        1.8502656903182462E-004
  0.61300000000000043        1.8423334379786296E-004
  0.61400000000000043        1.8344340545827805E-004
  0.61500000000000044        1.8265671290932628E-004
  0.61600000000000044        1.8187321960352919E-004
  0.61700000000000044        1.8109288129357622E-004
  0.61800000000000044        1.8031572451170317E-004
  0.61900000000000044        1.7954174042008610E-004
  0.62000000000000044        1.7877088356847926E-004
  0.62100000000000044        1.7800310889144646E-004
  0.62200000000000044        1.7723839728227340E-004
  0.62300000000000044        1.7647678125711102E-004
