   6.3000000000000042E-002  0.78702573024737599     
   6.4000000000000043E-002  0.77406884113938013     
   6.5000000000000044E-002  0.76151103464882741     
   6.6000000000000045E-002  0.74934914712004519     
   6.7000000000000046E-002  0.73755190058937603     
   6.8000000000000047E-002  0.72609021531161932     
   6.9000000000000047E-002  0.71494579779312328     
   7.0000000000000048E-002  0.70413233651446050     
   7.1000000000000049E-002  0.69362985410396605     
   7.2000000000000050E-002  0.68341518809662527     
   7.3000000000000051E-002  0.67346682977322059     
   7.4000000000000052E-002  0.66378801137737786     
   7.5000000000000053E-002  0.65437641066102215     
   7.6000000000000054E-002  0.64521335207709529     
   7.7000000000000055E-002  0.63628132002830617     
   7.8000000000000055E-002  0.62756941281001011     
   7.9000000000000056E-002  0.61908590999307389     
   8.0000000000000057E-002  0.61081839420563011     
   8.1000000000000058E-002  0.60275253827483211     
   8.2000000000000059E-002  0.59487495816199154     
   8.3000000000000060E-002  0.58718790971320622     
   8.4000000000000061E-002  0.57968966371554587     
   8.5000000000000062E-002  0.57236838843319138     
   8.6000000000000063E-002  0.56521291048979450     
   8.7000000000000063E-002  0.55821636477698877     
   8.8000000000000064E-002  0.55138404081951453     
   8.9000000000000065E-002  0.54470780403561281     
   9.0000000000000066E-002  0.53817832095987084     
   9.1000000000000067E-002  0.53178683572177410     
   9.2000000000000068E-002  0.52553498102867879     
   9.3000000000000069E-002  0.51942144501046361     
   9.4000000000000070E-002  0.51343837086403588     
   9.5000000000000070E-002  0.50757829774335139     
   9.6000000000000071E-002  0.50183670850669904     
   9.7000000000000072E-002  0.49621713252613686     
   9.8000000000000073E-002  0.49071401143964022     
   9.9000000000000074E-002  0.48532100595926891     
  0.10000000000000007       0.48003215197220539     
  0.10100000000000008       0.47484866643440776     
  0.10200000000000008       0.46976953538960364     
  0.10300000000000008       0.46478933827281710     
  0.10400000000000008       0.45990290416034973     
  0.10500000000000008       0.45510715276707564     
  0.10600000000000008       0.45040452368051287     
  0.10700000000000008       0.44579108531046563     
  0.10800000000000008       0.44126238175986382     
  0.10900000000000008       0.43681421319675789     
  0.11000000000000008       0.43244750899123641     
  0.11100000000000008       0.42816147179918246     
  0.11200000000000009       0.42395224145441840     
  0.11300000000000009       0.41981612146719072     
  0.11400000000000009       0.41575094829593356     
  0.11500000000000009       0.41175845826561586     
  0.11600000000000009       0.40783578906805801     
  0.11700000000000009       0.40397971742435829     
  0.11800000000000009       0.40018720235826338     
  0.11900000000000009       0.39645896825007509     
  0.12000000000000009       0.39279437823561969     
  0.12100000000000009       0.38919060897296648     
  0.12200000000000009       0.38564494803639970     
  0.12300000000000010       0.38215583753974580     
  0.12400000000000010       0.37872454400040906     
  0.12500000000000008       0.37534893204297087     
  0.12600000000000008       0.37202661248200930     
  0.12700000000000009       0.36875533071374184     
  0.12800000000000009       0.36553566125086434     
  0.12900000000000009       0.36236708825566560     
  0.13000000000000009       0.35924749908908821     
  0.13100000000000009       0.35617485842670410     
  0.13200000000000009       0.35314802052472066     
  0.13300000000000009       0.35016792870865332     
  0.13400000000000009       0.34723295619057165     
  0.13500000000000009       0.34434129451522133     
  0.13600000000000009       0.34149123774286622     
  0.13700000000000009       0.33868324841244724     
  0.13800000000000009       0.33591690346668723     
  0.13900000000000010       0.33319059060762407     
  0.14000000000000010       0.33050275276128049     
  0.14100000000000010       0.32785253185425989     
  0.14200000000000010       0.32524064321292762     
  0.14300000000000010       0.32266582479273531     
  0.14400000000000010       0.32012668253841797     
  0.14500000000000010       0.31762190263572493     
  0.14600000000000010       0.31515186237265486     
  0.14700000000000010       0.31271621088840362     
  0.14800000000000010       0.31031369638382789     
  0.14900000000000010       0.30794310735472902     
  0.15000000000000011       0.30560379098877649     
  0.15100000000000011       0.30329629821785331     
  0.15200000000000011       0.30101963428104428     
  0.15300000000000011       0.29877270724848098     
  0.15400000000000011       0.29655448949774182     
  0.15500000000000011       0.29436529233326464     
  0.15600000000000011       0.29220482183963348     
  0.15700000000000011       0.29007209128276246     
  0.15800000000000011       0.28796614388759306     
  0.15900000000000011       0.28588647615095802     
  0.16000000000000011       0.28383351818487551     
  0.16100000000000012       0.28180647483968779     
  0.16200000000000012       0.27980447865609664     
  0.16300000000000012       0.27782671478329063     
  0.16400000000000012       0.27587344270711489     
  0.16500000000000012       0.27394441398334551     
  0.16600000000000012       0.27203884029674302     
  0.16700000000000012       0.27015595598074804     
  0.16800000000000012       0.26829536800242965     
  0.16900000000000012       0.26645741616980029     
  0.17000000000000012       0.26464145692790486     
  0.17100000000000012       0.26284679241079228     
  0.17200000000000013       0.26107276856869882     
  0.17300000000000013       0.25931960366363616     
  0.17400000000000013       0.25758708596768398     
  0.17500000000000013       0.25587457808212533     
  0.17600000000000013       0.25418145998730102     
  0.17700000000000013       0.25250742162657114     
  0.17800000000000013       0.25085273429488908     
  0.17900000000000013       0.24921687130113537     
  0.18000000000000013       0.24759926484336356     
  0.18100000000000013       0.24599938418848138     
  0.18200000000000013       0.24441741442173637     
  0.18300000000000013       0.24285317376481499     
  0.18400000000000014       0.24130614125590152     
  0.18500000000000014       0.23977580944844798     
  0.18600000000000014       0.23826193145577604     
  0.18700000000000014       0.23676472589303368     
  0.18800000000000014       0.23528375737640003     
  0.18900000000000014       0.23381855920250560     
  0.19000000000000014       0.23236869646064112     
  0.19100000000000014       0.23093432725613702     
  0.19200000000000014       0.22951529446804897     
  0.19300000000000014       0.22811116813193724     
  0.19400000000000014       0.22672152892183717     
  0.19500000000000015       0.22534617862709053     
  0.19600000000000015       0.22398529486821453     
  0.19700000000000015       0.22263851447003521     
  0.19800000000000015       0.22130545027338300     
  0.19900000000000015       0.21998574271550683     
  0.20000000000000015       0.21867952775356145     
  0.20100000000000015       0.21738666873979168     
  0.20200000000000015       0.21610680765858958     
  0.20300000000000015       0.21483959496093857     
  0.20400000000000015       0.21358487035458953     
  0.20500000000000015       0.21234277921132294     
  0.20600000000000016       0.21111301609112909     
  0.20700000000000016       0.20989525711420715     
  0.20800000000000016       0.20868920260845886     
  0.20900000000000016       0.20749497019299790     
  0.21000000000000016       0.20631244035188689     
  0.21100000000000016       0.20514131256295809     
  0.21200000000000016       0.20398129311007701     
  0.21300000000000016       0.20283225153185061     
  0.21400000000000016       0.20169430758131740     
  0.21500000000000016       0.20056720244498039     
  0.21600000000000016       0.19945066309223480     
  0.21700000000000016       0.19834443792554027     
  0.21800000000000017       0.19724862926147885     
  0.21900000000000017       0.19616313202300142     
  0.22000000000000017       0.19508769207706883     
  0.22100000000000017       0.19402206081230711     
  0.22200000000000017       0.19296613144664054     
  0.22300000000000017       0.19192000319894822     
  0.22400000000000017       0.19088345525673003     
  0.22500000000000017       0.18985625582819543     
  0.22600000000000017       0.18883819225421580     
  0.22700000000000017       0.18782935399010728     
  0.22800000000000017       0.18682964820882059     
  0.22900000000000018       0.18583885854053472     
  0.23000000000000018       0.18485677313310905     
  0.23100000000000018       0.18388330415461351     
  0.23200000000000018       0.18291853423076479     
  0.23300000000000018       0.18196227378113516     
  0.23400000000000018       0.18101432474308260     
  0.23500000000000018       0.18007450625768970     
  0.23600000000000018       0.17914289689937038     
  0.23700000000000018       0.17821941429781030     
  0.23800000000000018       0.17730387307667320     
  0.23900000000000018       0.17639609158479530     
  0.24000000000000019       0.17549599726900866     
  0.24100000000000019       0.17460365924633750     
  0.24200000000000019       0.17371891380431279     
  0.24300000000000019       0.17284159068355981     
  0.24400000000000019       0.17197153519427502     
  0.24500000000000019       0.17110881664927260     
  0.24600000000000019       0.17025336165506830     
  0.24700000000000019       0.16940501046538212     
  0.24800000000000019       0.16856360642786569     
  0.24900000000000019       0.16772908939220610     
  0.25000000000000017       0.16690151740252457     
  0.25100000000000017       0.16608074832494921     
  0.25200000000000017       0.16526663498476959     
  0.25300000000000017       0.16445904437945530     
  0.25400000000000017       0.16365803789407940     
  0.25500000000000017       0.16286354988235655     
  0.25600000000000017       0.16207544194148199     
  0.25700000000000017       0.16129357825557508     
  0.25800000000000017       0.16051790880563915     
  0.25900000000000017       0.15974848250236823     
  0.26000000000000018       0.15898517533182688     
  0.26100000000000018       0.15822785941510331     
  0.26200000000000018       0.15747641984035235     
  0.26300000000000018       0.15673091117114271     
  0.26400000000000018       0.15599127448020927     
  0.26500000000000018       0.15525738925439928     
  0.26600000000000018       0.15452913715708633     
  0.26700000000000018       0.15380647649262016     
  0.26800000000000018       0.15308944859439114     
  0.26900000000000018       0.15237794475788913     
  0.27000000000000018       0.15167185333392058     
  0.27100000000000019       0.15097107459300541     
  0.27200000000000019       0.15027565720052430     
  0.27300000000000019       0.14958554808337443     
  0.27400000000000019       0.14890064181410564     
  0.27500000000000019       0.14822083480718601     
  0.27600000000000019       0.14754609224105225     
  0.27700000000000019       0.14687644912924203     
  0.27800000000000019       0.14621180977631179     
  0.27900000000000019       0.14555207626353991     
  0.28000000000000019       0.14489716167523417     
  0.28100000000000019       0.14424710955377740     
  0.28200000000000019       0.14360187194873683     
  0.28300000000000020       0.14296135622598183     
  0.28400000000000020       0.14232547131863735     
  0.28500000000000020       0.14169418810983178     
  0.28600000000000020       0.14106753631603072     
  0.28700000000000020       0.14044543135538376     
  0.28800000000000020       0.13982778698863527     
  0.28900000000000020       0.13921452717205951     
  0.29000000000000020       0.13860569097948863     
  0.29100000000000020       0.13800123496120495     
  0.29200000000000020       0.13740107738984422     
  0.29300000000000020       0.13680513787841159     
  0.29400000000000021       0.13621339206534849     
  0.29500000000000021       0.13562586520711120     
  0.29600000000000021       0.13504248226370918     
  0.29700000000000021       0.13446316698146552     
  0.29800000000000021       0.13388785258670866     
  0.29900000000000021       0.13331657424007487     
  0.30000000000000021       0.13274929246119321     
  0.30100000000000021       0.13218593486735711     
  0.30200000000000021       0.13162643022769346     
  0.30300000000000021       0.13107075816079783     
  0.30400000000000021       0.13051894015207760     
  0.30500000000000022       0.12997090939243564     
  0.30600000000000022       0.12942659820650931     
  0.30700000000000022       0.12888594776148229     
  0.30800000000000022       0.12834898977837916     
  0.30900000000000022       0.12781568829006978     
  0.31000000000000022       0.12728597895749391     
  0.31100000000000022       0.12675979843588228     
  0.31200000000000022       0.12623712968767944     
  0.31300000000000022       0.12571799099738454     
  0.31400000000000022       0.12520232268725687     
  0.31500000000000022       0.12469006448454936     
  0.31600000000000023       0.12418116438832533     
  0.31700000000000023       0.12367565108567703     
  0.31800000000000023       0.12317349172953621     
  0.31900000000000023       0.12267462893506205     
  0.32000000000000023       0.12217900617936790     
  0.32100000000000023       0.12168660924382368     
  0.32200000000000023       0.12119745368617479     
  0.32300000000000023       0.12071148603303582     
  0.32400000000000023       0.12022865242687607     
  0.32500000000000023       0.11974890676864262     
  0.32600000000000023       0.11927227506052342     
  0.32700000000000023       0.11879872723515549     
  0.32800000000000024       0.11832821194493927     
  0.32900000000000024       0.11786067859251396     
  0.33000000000000024       0.11739611534310929     
  0.33100000000000024       0.11693453542393012     
  0.33200000000000024       0.11647589078055264     
  0.33300000000000024       0.11602013313726854     
  0.33400000000000024       0.11556722151319690     
  0.33500000000000024       0.11511717952710115     
  0.33600000000000024       0.11466997959558556     
  0.33700000000000024       0.11422557563276929     
  0.33800000000000024       0.11378392220826061     
  0.33900000000000025       0.11334500950900532     
  0.34000000000000025       0.11290884876418371     
  0.34100000000000025       0.11247539666981818     
  0.34200000000000025       0.11204460982530003     
  0.34300000000000025       0.11161645170444455     
  0.34400000000000025       0.11119094380402837     
  0.34500000000000025       0.11076806076668871     
  0.34600000000000025       0.11034776110933715     
  0.34700000000000025       0.10993000392365765     
  0.34800000000000025       0.10951478111560975     
  0.34900000000000025       0.10910210219658110     
  0.35000000000000026       0.10869192804155170     
  0.35100000000000026       0.10828421952307908     
  0.35200000000000026       0.10787894400558329     
  0.35300000000000026       0.10747612109138076     
  0.35400000000000026       0.10707572742337654     
  0.35500000000000026       0.10667772555897212     
  0.35600000000000026       0.10628207856129079     
  0.35700000000000026       0.10588877980132748     
  0.35800000000000026       0.10549783730978045     
  0.35900000000000026       0.10510921564998847     
  0.36000000000000026       0.10472287945281011     
  0.36100000000000027       0.10433879949167971     
  0.36200000000000027       0.10395699367314132     
  0.36300000000000027       0.10357744044213232     
  0.36400000000000027       0.10320010591475200     
  0.36500000000000027       0.10282495665351497     
  0.36600000000000027       0.10245198728060383     
  0.36700000000000027       0.10208120454735574     
  0.36800000000000027       0.10171257628264425     
  0.36900000000000027       0.10134607043346801     
  0.37000000000000027       0.10098166076951098     
  0.37100000000000027       0.10061936367562072     
  0.37200000000000027       0.10025915922415783     
  0.37300000000000028        9.9901016675496973E-002
  0.37400000000000028        9.9544905685297891E-002
  0.37500000000000028        9.9190821946264343E-002
  0.37600000000000028        9.8838771101912623E-002
  0.37700000000000028        9.8488723880884338E-002
  0.37800000000000028        9.8140651165160589E-002
  0.37900000000000028        9.7794529365603552E-002
  0.38000000000000028        9.7450373498378776E-002
  0.38100000000000028        9.7108165108973105E-002
  0.38200000000000028        9.6767876244192530E-002
  0.38300000000000028        9.6429479301888124E-002
  0.38400000000000029        9.6092970892146176E-002
  0.38500000000000029        9.5758355697325548E-002
  0.38600000000000029        9.5425607028331597E-002
  0.38700000000000029        9.5094698372397118E-002
  0.38800000000000029        9.4765608475064975E-002
  0.38900000000000029        9.4438351118668593E-002
  0.39000000000000029        9.4112909185112018E-002
  0.39100000000000029        9.3789257197595705E-002
  0.39200000000000029        9.3467369991955554E-002
  0.39300000000000029        9.3147244965512382E-002
  0.39400000000000029        9.2828885965219127E-002
  0.39500000000000030        9.2512268607646803E-002
  0.39600000000000030        9.2197368698999846E-002
  0.39700000000000030        9.1884167054004123E-002
  0.39800000000000030        9.1572676340378301E-002
  0.39900000000000030        9.1262880654987902E-002
  0.40000000000000030        9.0954756727891314E-002
  0.40100000000000030        9.0648281568325564E-002
  0.40200000000000030        9.0343453249910458E-002
  0.40300000000000030        9.0040274892331559E-002
  0.40400000000000030        8.9738724176127674E-002
  0.40500000000000030        8.9438778977143141E-002
  0.40600000000000031        8.9140421948608273E-002
  0.40700000000000031        8.8843664749297002E-002
  0.40800000000000031        8.8548492582826460E-002
  0.40900000000000031        8.8254884151011750E-002
  0.41000000000000031        8.7962818405613472E-002
  0.41100000000000031        8.7672294001748211E-002
  0.41200000000000031        8.7383313425091938E-002
  0.41300000000000031        8.7095856208295283E-002
  0.41400000000000031        8.6809902079003659E-002
  0.41500000000000031        8.6525435327910696E-002
  0.41600000000000031        8.6242466698740514E-002
  0.41700000000000031        8.5960982405224998E-002
  0.41800000000000032        8.5680962915255621E-002
  0.41900000000000032        8.5402388921050287E-002
  0.42000000000000032        8.5125259578031548E-002
  0.42100000000000032        8.4849576818485831E-002
  0.42200000000000032        8.4575321840906478E-002
  0.42300000000000032        8.4302476033820267E-002
  0.42400000000000032        8.4031025149643751E-002
  0.42500000000000032        8.3760979100695812E-002
  0.42600000000000032        8.3492325024327255E-002
  0.42700000000000032        8.3225044974044621E-002
  0.42800000000000032        8.2959121205164715E-002
  0.42900000000000033        8.2694553303726465E-002
  0.43000000000000033        8.2431342718481806E-002
  0.43100000000000033        8.2169472149544426E-002
  0.43200000000000033        8.1908924478523673E-002
  0.43300000000000033        8.1649686765522006E-002
  0.43400000000000033        8.1391768166152678E-002
  0.43500000000000033        8.1135156663766278E-002
  0.43600000000000033        8.0879835738677588E-002
  0.43700000000000033        8.0625789053169597E-002
  0.43800000000000033        8.0373016563944036E-002
  0.43900000000000033        8.0121519296898189E-002
  0.44000000000000034        7.9871281308611763E-002
  0.44100000000000034        7.9622286825913699E-002
  0.44200000000000034        7.9374524081237227E-002
  0.44300000000000034        7.9128001540337362E-002
  0.44400000000000034        7.8882707962754262E-002
  0.44500000000000034        7.8638628115484513E-002
  0.44600000000000034        7.8395746929961277E-002
  0.44700000000000034        7.8154064681892663E-002
  0.44800000000000034        7.7913582027139092E-002
  0.44900000000000034        7.7674284250088280E-002
  0.45000000000000034        7.7436156792120500E-002
  0.45100000000000035        7.7199188938737617E-002
  0.45200000000000035        7.6963388525797136E-002
  0.45300000000000035        7.6728745026120468E-002
  0.45400000000000035        7.6495244369429546E-002
  0.45500000000000035        7.6262872634709031E-002
  0.45600000000000035        7.6031630371022355E-002
  0.45700000000000035        7.5801517911317826E-002
  0.45800000000000035        7.5572521653127972E-002
  0.45900000000000035        7.5344628136629094E-002
  0.46000000000000035        7.5117827595063566E-002
  0.46100000000000035        7.4892127288283414E-002
  0.46200000000000035        7.4667517345580178E-002
  0.46300000000000036        7.4443984749470407E-002
  0.46400000000000036        7.4221516620550446E-002
  0.46500000000000036        7.4000113735954900E-002
  0.46600000000000036        7.3779776152710044E-002
  0.46700000000000036        7.3560491277433304E-002
  0.46800000000000036        7.3342246646291603E-002
  0.46900000000000036        7.3125033347021751E-002
  0.47000000000000036        7.2908858112008812E-002
  0.47100000000000036        7.2693711675612865E-002
  0.47200000000000036        7.2479581975422785E-002
  0.47300000000000036        7.2266457079505769E-002
  0.47400000000000037        7.2054337953533137E-002
  0.47500000000000037        7.1843224420011620E-002
  0.47600000000000037        7.1633104801689482E-002
  0.47700000000000037        7.1423967539200550E-002
  0.47800000000000037        7.1215804492042054E-002
  0.47900000000000037        7.1008621908942582E-002
  0.48000000000000037        7.0802411082726224E-002
  0.48100000000000037        7.0597160818971480E-002
  0.48200000000000037        7.0392860049057634E-002
  0.48300000000000037        7.0189509893508528E-002
  0.48400000000000037        6.9987109975967951E-002
  0.48500000000000038        6.9785649452416790E-002
  0.48600000000000038        6.9585117586309073E-002
  0.48700000000000038        6.9385506935354724E-002
  0.48800000000000038        6.9186823304234854E-002
  0.48900000000000038        6.8989058501894671E-002
  0.49000000000000038        6.8792202124120863E-002
  0.49100000000000038        6.8596243890201317E-002
  0.49200000000000038        6.8401185046818469E-002
  0.49300000000000038        6.8207025049493539E-002
  0.49400000000000038        6.8013753813330094E-002
  0.49500000000000038        6.7821361351590434E-002
  0.49600000000000039        6.7629840854668291E-002
  0.49700000000000039        6.7439197719074473E-002
  0.49800000000000039        6.7249424231348873E-002
  0.49900000000000039        6.7060510707875373E-002
  0.50000000000000033        6.6872447588164532E-002
  0.50100000000000033        6.6685236220625069E-002
  0.50200000000000033        6.6498875919170031E-002
  0.50300000000000034        6.6313357291622549E-002
  0.50400000000000034        6.6128671035615844E-002
  0.50500000000000034        6.5944810915726404E-002
  0.50600000000000034        6.5761781952862960E-002
  0.50700000000000034        6.5579576876032553E-002
  0.50800000000000034        6.5398186659771346E-002
  0.50900000000000034        6.5217602402917671E-002
  0.51000000000000034        6.5037825534804569E-002
  0.51100000000000034        6.4858855250631328E-002
  0.51200000000000034        6.4680682791336430E-002
  0.51300000000000034        6.4503299480171167E-002
  0.51400000000000035        6.4326699603581922E-002
  0.51500000000000035        6.4150887836475920E-002
  0.51600000000000035        6.3975857318245330E-002
  0.51700000000000035        6.3801599625453315E-002
  0.51800000000000035        6.3628106461379272E-002
  0.51900000000000035        6.3455379318604219E-002
  0.52000000000000035        6.3283417293382188E-002
  0.52100000000000035        6.3112212206130641E-002
  0.52200000000000035        6.2941755952835521E-002
  0.52300000000000035        6.2772043294932175E-002
  0.52400000000000035        6.2603078588293448E-002
  0.52500000000000036        6.2434855353347925E-002
  0.52600000000000036        6.2267365718136916E-002
  0.52700000000000036        6.2100601940814071E-002
  0.52800000000000036        6.1934565562197758E-002
  0.52900000000000036        6.1769255596674712E-002
  0.53000000000000036        6.1604664395802707E-002
  0.53100000000000036        6.1440784380629700E-002
  0.53200000000000036        6.1277610745512898E-002
  0.53300000000000036        6.1115147551888162E-002
  0.53400000000000036        6.0953388674317800E-002
  0.53500000000000036        6.0792326746699564E-002
  0.53600000000000037        6.0631954537209404E-002
  0.53700000000000037        6.0472273622202206E-002
  0.53800000000000037        6.0313282948946528E-002
  0.53900000000000037        6.0154975356463615E-002
  0.54000000000000037        5.9997343747778598E-002
  0.54100000000000037        5.9840383712341981E-002
  0.54200000000000037        5.9684099039641156E-002
  0.54300000000000037        5.9528483933677073E-002
  0.54400000000000037        5.9373531492953338E-002
  0.54500000000000037        5.9219234955013383E-002
  0.54600000000000037        5.9065595921018996E-002
  0.54700000000000037        5.8912613283857398E-002
  0.54800000000000038        5.8760280330499168E-002
  0.54900000000000038        5.8608590406958670E-002
  0.55000000000000038        5.8457539463730467E-002
  0.55100000000000038        5.8307131038936651E-002
  0.55200000000000038        5.8157359643295908E-002
  0.55300000000000038        5.8008218802536586E-002
  0.55400000000000038        5.7859702186641992E-002
  0.55500000000000038        5.7711811412569071E-002
  0.55600000000000038        5.7564545329814594E-002
  0.55700000000000038        5.7417897637458831E-002
  0.55800000000000038        5.7271862089135206E-002
  0.55900000000000039        5.7126434965672220E-002
  0.56000000000000039        5.6981619572706102E-002
  0.56100000000000039        5.6837410706745604E-002
  0.56200000000000039        5.6693802286815781E-002
  0.56300000000000039        5.6550788381750323E-002
  0.56400000000000039        5.6408370616773125E-002
  0.56500000000000039        5.6266547807458163E-002
  0.56600000000000039        5.6125314032427626E-002
  0.56700000000000039        5.5984663420785563E-002
  0.56800000000000039        5.5844592555960804E-002
  0.56900000000000039        5.5705104528453814E-002
  0.57000000000000040        5.5566194401244794E-002
  0.57100000000000040        5.5427856455793803E-002
  0.57200000000000040        5.5290085129168998E-002
  0.57300000000000040        5.5152882048617652E-002
  0.57400000000000040        5.5016246003937709E-002
  0.57500000000000040        5.4880171423647012E-002
  0.57600000000000040        5.4744652783049304E-002
  0.57700000000000040        5.4609686943101712E-002
  0.57800000000000040        5.4475276795140658E-002
  0.57900000000000040        5.4341417650744572E-002
  0.58000000000000040        5.4208104125673409E-002
  0.58100000000000041        5.4075330997268467E-002
  0.58200000000000041        5.3943099889675661E-002
  0.58300000000000041        5.3811409573914525E-002
  0.58400000000000041        5.3680254801358247E-002
  0.58500000000000041        5.3549630366806773E-002
  0.58600000000000041        5.3419533386050808E-002
  0.58700000000000041        5.3289966565988181E-002
  0.58800000000000041        5.3160925450234285E-002
  0.58900000000000041        5.3032404963155935E-002
  0.59000000000000041        5.2904400196792510E-002
  0.59100000000000041        5.2776912768053907E-002
  0.59200000000000041        5.2649941435162752E-002
  0.59300000000000042        5.2523481247614474E-002
  0.59400000000000042        5.2397527295275116E-002
  0.59500000000000042        5.2272076928192295E-002
  0.59600000000000042        5.2147132682441331E-002
  0.59700000000000042        5.2022690318298245E-002
  0.59800000000000042        5.1898745045223849E-002
  0.59900000000000042        5.1775292246519763E-002
  0.60000000000000042        5.1652333528580216E-002
  0.60100000000000042        5.1529867641928601E-002
  0.60200000000000042        5.1407889911531585E-002
  0.60300000000000042        5.1286395699943296E-002
  0.60400000000000043        5.1165382572810690E-002
  0.60500000000000043        5.1044852907994195E-002
  0.60600000000000043        5.0924802668108317E-002
  0.60700000000000043        5.0805227326129659E-002
  0.60800000000000043        5.0686122535093296E-002
  0.60900000000000043        5.0567489888366637E-002
  0.61000000000000043        5.0449328133093718E-002
  0.61100000000000043        5.0331632848907203E-002
  0.61200000000000043        5.0214399650490411E-002
  0.61300000000000043        5.0097626302147348E-002
  0.61400000000000043        4.9981315035227708E-002
  0.61500000000000044        4.9865462001322615E-002
  0.61600000000000044        4.9750062917085676E-002
  0.61700000000000044        4.9635113685480126E-002
  0.61800000000000044        4.9520615885018215E-002
  0.61900000000000044        4.9406568263091630E-002
  0.62000000000000044        4.9292966634840528E-002
  0.62100000000000044        4.9179806848142264E-002
  0.62200000000000044        4.9067086850564191E-002
  0.62300000000000044        4.8954808737839597E-002
  0.62400000000000044        4.8842968838032318E-002
  0.62500000000000044        4.8731563093182488E-002
  0.62600000000000044        4.8620587637919245E-002
  0.62700000000000045        4.8510044034683508E-002
  0.62800000000000045        4.8399931034129408E-002
  0.62900000000000045        4.8290244669219329E-002
  0.63000000000000045        4.8180981003542088E-002
  0.63100000000000045        4.8072138153941062E-002
  0.63200000000000045        4.7963718090700623E-002
  0.63300000000000045        4.7855717306613241E-002
  0.63400000000000045        4.7748131952187543E-002
  0.63500000000000045        4.7640958376834144E-002
  0.63600000000000045        4.7534198126269252E-002
  0.63700000000000045        4.7427849956877696E-002
  0.63800000000000046        4.7321910103065322E-002
  0.63900000000000046        4.7216374827938050E-002
  0.64000000000000046        4.7111242404900562E-002
  0.64100000000000046        4.7006514688306349E-002
  0.64200000000000046        4.6902188324612903E-002
  0.64300000000000046        4.6798259657104595E-002
  0.64400000000000046        4.6694725234329555E-002
  0.64500000000000046        4.6591586585143056E-002
  0.64600000000000046        4.6488842473634849E-002
  0.64700000000000046        4.6386489320436465E-002
  0.64800000000000046        4.6284523573121607E-002
  0.64900000000000047        4.6182943650103662E-002
  0.65000000000000047        4.6081751298744610E-002
  0.65100000000000047        4.5980943308699528E-002
  0.65200000000000047        4.5880516201416914E-002
  0.65300000000000047        4.5780466710045320E-002
  0.65400000000000047        4.5680796346937350E-002
  0.65500000000000047        4.5581503885408693E-002
  0.65600000000000047        4.5482585918113709E-002
